username,channel,message
delightfuil,#loltyler1,cant dodge auto KEKW
weendeta,#loltyler1,i mean he got 5 levels on u
ibrochacho,#loltyler1,HIT YOURE FUCKING W
pocketsharks,#loltyler1,KEKW
urjustabitx,#loltyler1,Amazing W if I say so
prodigymj,#loltyler1,tyler1 is losing his mind
6lackieeee,#loltyler1,Stop trolling @loltyler1
mechinist,#loltyler1,PLAT DOESNT SOUND SO BAD ... I GUESS FeelsBadMan
swish005,#loltyler1,Close!
skengzy068,#loltyler1,CHAD
smaiil,#loltyler1,FF
akuretaki,#loltyler1,tyler1O tyler1O tyler1O tyler1O
mightkry,#loltyler1,3 shot
chalebbb,#loltyler1,w?????
somesteakslol,#loltyler1,finally abusing senna? Pog
kewoz,#loltyler1,KEKW
kekw_spammer_,#loltyler1,4Head EHEHE
emohippy420,#loltyler1,gachiBASS
lanabacwards,#loltyler1,SAdge
tomplovaj,#loltyler1,!rank
monich2013,#loltyler1,EZ
fossabot,#loltyler1,"@tomplovaj, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
santiagogv23,#loltyler1,s1lverVgolos
soakedphil,#loltyler1,EZ points
st3wbaby,#loltyler1,t1 its time to go back to america fuck these servers no one cares about challengerin korea
starch0n,#loltyler1,!opgg
fossabot,#loltyler1,@starch0n https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
4head_4weird,#loltyler1,9/3 NO SHIT KEKW
sen_000,#loltyler1,noob on bot elo
mightkry,#loltyler1,Wow durable
toddygotbeatz,#loltyler1,leTroll
key2doors,#loltyler1,FF @ 20
nooptema,#loltyler1,KEKW
auratic,#loltyler1,D1 KEKW
lobsterbisque,#loltyler1,great
tatsuojiiin,#loltyler1,specta10Diamond specta10Diamond specta10Diamond specta10Diamond
criminaltango44,#loltyler1,BigBrother 👉 💎
nguyenjaz,#loltyler1,??? WDYM
delightfuil,#loltyler1,!opgg
kuckingkia,#loltyler1,Sadge TYLER I CANT KEEP DEFENDING YOU
our_cs,#loltyler1,BigBrother YONE SEEMS VERY DURABLE BigBrother YONE SEEMS VERY DURABLE BigBrother YONE SEEMS VERY DURABLE
ilawz,#loltyler1,!rank
ratzaam,#loltyler1,gaspers Pepepains
roidrage9999,#loltyler1,approaching D2 BigBrother
g2nejko,#loltyler1,D2 Sadge
ralsand,#loltyler1,!rank
ff_one_x,#loltyler1,HUHH
fossabot,#loltyler1,"@iLawz, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
kobemessi91111111,#loltyler1,WhySoSerious clap
rlagusgh1415,#loltyler1,💎💎💎💎💎💎💎💎💎💎
ganyulord,#loltyler1,time to go home
sewyy3,#loltyler1,road to d2
wickednafi,#loltyler1,Are we winning son.
xarispanou,#loltyler1,Diamond 2 here we come!!!
alsojonny,#loltyler1,KEKW
art8813,#loltyler1,REFUND
darkothephilly,#loltyler1,noo
anonymouse_blaze,#loltyler1,better than faker BatChest
wickednafi,#loltyler1,nevermind
ssdeerrtyy,#loltyler1,supp gap
feud_,#loltyler1,monkaS 👍
soakedphil,#loltyler1,D2 SPEEDRUN ANY%
sen_000,#loltyler1,best senna i see
xcaliborne,#loltyler1,tonka trash at it again
bazzouki,#loltyler1,DIAMOND!
analyzed69k,#loltyler1,coinflipper1 lol
jeanne0923,#loltyler1,lysSpin lysSpin
wickednafi,#loltyler1,peepoLeave
moon_squirrel,#loltyler1,CaitlynS
serctcg,#loltyler1,u are 1 item support vs fed yone
vivatroma,#loltyler1,@Akuretaki just watching Tyler and probably sleeping after I've been up too long Sadge
leagueisaids69,#loltyler1,D1 LUL
intefix,#loltyler1,!rank
lubiehue,#loltyler1,Pog ROAD TO PLAT
ashkimoyo,#loltyler1,buy a senna skin>
ngohuynhphat3,#loltyler1,Help tyler1
fossabot,#loltyler1,"@Intefix, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
whothrewthepoo22,#loltyler1,I put all my channel points on victory Sadge
anonymous_dan,#loltyler1,!rank
psychopathicturtle,#loltyler1,road to plat
krippster7,#loltyler1,D:
6lackieeee,#loltyler1,D2 LUL Clap
fastsockz,#loltyler1,10 ads
edwindugg21,#loltyler1,!rank
mightkry,#loltyler1,Damn you looked so durable
ashkimoyo,#loltyler1,?
dies_to_removal,#loltyler1,monkaW 👉 💎
kewoz,#loltyler1,Copeler1
based_one,#loltyler1,DONT WORRY TYLER U ARE TRYING NEW CHAMPS Pog
itspaikon,#loltyler1,speedrunning to plat PauseChamp
winstar,#loltyler1,lmao
xcaliborne,#loltyler1,excuses incoming
unixedd,#loltyler1,land an ability
pepedoomer,#loltyler1,Road to platinum lets go
k1ndred4life,#loltyler1,HEHE another -18lp
maverick9164,#loltyler1,Diamond Forever BigBrother
nightbot,#loltyler1,xd
freakynizzle,#loltyler1,💎 II BigBrother
masgabilio,#loltyler1,ez points
enquiemmm,#loltyler1,PauseChamp 💎II PauseChamp 💎II PauseChamp 💎II PauseChamp 💎II PauseChamp 💎II
gglament,#loltyler1,Pog D2
bigxmacxattack,#loltyler1,Rip channel points
bottomfall,#loltyler1,you missed the snare
coffesharkle,#loltyler1,!rank
fossabot,#loltyler1,"@coffesharkle, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
sen_000,#loltyler1,shut up u noob
ivone3,#loltyler1,💎 🚨 THIS IS THE D2 POLICE 💎 🚨 💎 🚨 THIS IS THE D2 POLICE 💎 🚨 💎 🚨 THIS IS THE D2 POLICE 💎 🚨 💎 🚨 THIS IS THE D2 POLICE 💎 🚨
dumbtwitchchatter,#loltyler1,D2 in sight BigBrother
sirwarri0r,#loltyler1,HOLY IS DIAMOND HAHAHHAA
pixelvirus04,#loltyler1,he is too tanky bro
koke_,#loltyler1,??????????
youngsir31,#loltyler1,KEKW M
rlagusgh1415,#loltyler1,TOP GAP
garbagecontentxd,#loltyler1,how is she out lvling u when u froze
byclaira,#loltyler1,Just think about what tahm kench could do to you with just his tongue
nuclearhippo,#loltyler1,"eAssetsBilly Bob 4 months ago I’m sifting through the comments and a lot of them are applauding Beethoven for this work, but you see Beethoven actually made the 9th symphony to stick it to the second estates (the aristocrats) and also to encapsulate his pain. Beethoven lives a horrible life. His father saw Mozart and wanted his son to be the next Mozart if not better so he could also move up in estates (from 3rd (working class) to 2nd (aristocrats)) just like Mozarts father did. This led to B"
yoinkling,#loltyler1,monkaW SKT
vivatroma,#loltyler1,KEKW
eloxv,#loltyler1,!rank
coffesharkle,#loltyler1,can't anymore KEKW
fossabot,#loltyler1,"@eloxv, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
baryonic_hero,#loltyler1,!rank
mechinist,#loltyler1,FLASH GAP KEKW
akuretaki,#loltyler1,monkerS
bianoxpro1,#loltyler1,KEKW
shadosflamexd,#loltyler1,farming kekw
yousonub1,#loltyler1,EU FLASH BrokeBack
mattythecute,#loltyler1,monkaW talon
creet_val,#loltyler1,👍
nightbot,#loltyler1,BabyRage EU BabyRage
yoinkling,#loltyler1,monkaS Tyler get back your vs Damwon Gaming !
zilvavpap,#loltyler1,1 kill talon 1shots KEKW
foker01,#loltyler1,????????
hookgangbong,#loltyler1,?????
gro_a4,#loltyler1,Diamond I 32lp.........
changeisgud,#loltyler1,Copeler1
foker01,#loltyler1,wtf are they doing
dunskees,#loltyler1,Copeler1  󠀀
golden_hashbrown,#loltyler1,!rank
peruviangangsta,#loltyler1,diamond 1 oh god
photas,#loltyler1,LOL
fossabot,#loltyler1,"@Golden_Hashbrown, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
needomog,#loltyler1,good
kimchibuchimgae,#loltyler1,KEKW
dr1ft1n_,#loltyler1,?????????
plairielss,#loltyler1,good
yesyes32015,#loltyler1,???????
electrolythen_official,#loltyler1,this aint no NA sh3t
pandared,#loltyler1,Copeler1
mechinist,#loltyler1,Kapp
akuretaki,#loltyler1,KEKW
charmainediyoza,#loltyler1,Copeler1
skengzy068,#loltyler1,??????
47sh1ft,#loltyler1,D1 BRO??????
produto,#loltyler1,?
isupplymemes,#loltyler1,KEKW
photas,#loltyler1,????
rlagusgh1415,#loltyler1,POG
youngsir31,#loltyler1,ITS THE PLAYER NOT THE CHAMPION KEKW @loltyler1
theincredibleb,#loltyler1,KEKW
clarkjusticeyt,#loltyler1,?????
soggyspaghetti,#loltyler1,KEKW TRUE
hookgangbong,#loltyler1,????? 󠀀
shadosflamexd,#loltyler1,CHALLENGER FARMING WHILE TEAM FIGHTING KEKW
xd_lul,#loltyler1,thats the point
xryancat,#loltyler1,????
pocketsharks,#loltyler1,Copeler1 ⚠
aybann69,#loltyler1,?????
hyundaisunday,#loltyler1,ezreal EZ
charmainediyoza,#loltyler1,life steal KEKW
aybann69,#loltyler1,WHAAT
cjholder99,#loltyler1,Copeler1
matchaztv,#loltyler1,Winned
lilyahnii,#loltyler1,wat KEKW
criminaltango44,#loltyler1,BabyRage not broken
jedwin5,#loltyler1,GOOD
jason123447,#loltyler1,top gap Pog ?
bluesupercar78,#loltyler1,True LUL
dubatiq,#loltyler1,!rank
fossabot,#loltyler1,"@Dubatiq, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
shadula,#loltyler1,@loltyler1 so shes not broken
changeisgud,#loltyler1,Copeler1 sure
seeii,#loltyler1,EZ
amazingrobot,#loltyler1,new patch
isupplymemes,#loltyler1,L L L L L
dracula_coffin,#loltyler1,DIAMOND NERF KEKW
snowman525,#loltyler1,better this way
tonycantdance,#loltyler1,DOUBERS LMAO
cholm_,#loltyler1,THATS THE POINT LULW
esbash,#loltyler1,Copeler1
eniplex,#loltyler1,thats good
devi_09,#loltyler1,TRUEEEEEEEEEEEEEE
itzchrisko,#loltyler1,@LoranCD there's still hope for you though emoneyWONKY_HF tyler1R
abe404,#loltyler1,!opgg
silver_vampirer,#loltyler1,???????????????
akuretaki,#loltyler1,Copeler1
fossabot,#loltyler1,@abe404 https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
kabratek,#loltyler1,catJAM
hodaplaya,#loltyler1,u are fully healed
47sh1ft,#loltyler1,hOW THE FUCK ARE U D1
ratzaam,#loltyler1,Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad
naysipux,#loltyler1,Copeler1
monocle,#loltyler1,GOOD
eniplex,#loltyler1,fuck irelia
gro_a4,#loltyler1,is this on 5.10?
automataton,#loltyler1,good fuck Irelia EZ
hassannassar,#loltyler1,SeemsGood
unknownonionring,#loltyler1,CUTIES UNITE AYAYA WYA CUTIES EHEHE CUTIES UNITE AYAYA WYA CUTIES EHEHE  CUTIES UNITE AYAYA WYA CUTIES EHEHE
graceisonfiree,#loltyler1,PRESSURE ? PERFORMED !! TIME TIME AGAIN ! no stop FREIGHT TRAIN TONKA T MOVE OUT WAY !!!! we not go make it !!! eeekk ! BIG MAN !!!!
zoinkler,#loltyler1,GOOD
dercoon4994,#loltyler1,better lol
daddy_christmas,#loltyler1,SPIRIT VISAGE
nediphile,#loltyler1,lifesteal nerfs working
arcxyy,#loltyler1,holy Copeler1
deadlypike,#loltyler1,god
cartierhoe16,#loltyler1,12.10 fool
pandared,#loltyler1,Copeler1 irelia sucks
deadlypike,#loltyler1,good
foker01,#loltyler1,actual sakura pov KEKW
yeeunclc,#loltyler1,actually true KEKW
luvlysuckss,#loltyler1,no skin gap lowkey
deadly_hunter16,#loltyler1,!rank
awakenedbacon_,#loltyler1,WeirdChamp
fossabot,#loltyler1,"@deadly_hunter16, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
volke0,#loltyler1,GOOD
byclaira,#loltyler1,losed incoming?
tazstar,#loltyler1,GOOD
akali_xxx_vayne_rule34,#loltyler1,Copeler1 BabyRage
hanckel,#loltyler1,finally
miliexy,#loltyler1,new patch nerfed healing
hox20s,#loltyler1,Copeler1  no damage Copeler1  no healing
twitchuser12332,#loltyler1,"bloodline is the worst rune in the precision tree, they gutted the fuck out of it"
kabratek,#loltyler1,SHI-NING catJAM
shiroisuisei,#loltyler1,<3 You got this Tyler <3 You got this T1 <3 You got this <3
the_man_from_jupiter,#loltyler1,new patch lmao fuck healers and their excess healing tbh this is good
ybn_ybn,#loltyler1,raports have anti heal
zakarn90,#loltyler1,KEKW GOOD
tadpoleboy,#loltyler1,DOUBTERS MAD? KEKW
redswn,#loltyler1,fk it irelia to challenger bro
mechinist,#loltyler1,NOT BROKEN = BAD LULW
infi1337,#loltyler1,!Rank
shadula,#loltyler1,GOOD
9livesz,#loltyler1,PLAYER DIFF
bonkersdonger,#loltyler1,cause you have no damage
akuretaki,#loltyler1,KEKW
shiroisuisei,#loltyler1,<3 You got this Tyler <3 You got this T1 <3 You got this <3 <3 You got this Tyler <3 You got this T1 <3 You got this <3
xxxtentakkles,#loltyler1,Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad Copeler irelia nerfed not me bad
gtails23,#loltyler1,healing is nerfed ig
6legsbigpp,#loltyler1,CHALLENGER MY AS* AHAHHAHAHAHAHAHA
tcetera,#loltyler1,!rank
fossabot,#loltyler1,"@tcetera, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
goffdog12,#loltyler1,GOOD
soodust,#loltyler1,!rank
soggyspaghetti,#loltyler1,FeelsOkayMan patch seems alright then
pabisrock,#loltyler1,Nerfed lmao
captainyiddish,#loltyler1,path actually did someting POGGERS
shiroisuisei,#loltyler1,<3 You got this Tyler <3 You got this T1 <3 You got this <3 <3 You got this Tyler <3 You got this T1 <3 You got this <3 <3 You got this Tyler <3 You got this T1 <3 You got this <3
nearosdreamer02,#loltyler1,sustain patch btw
asseenonwifi,#loltyler1,"this patch is a joke, not fixing anytihng lol"
aliens_like_me,#loltyler1,EZ Tower
nothinbutathang,#loltyler1,"""loses lane on strong side, bot lane crushes it anyways. """"Top Gap"""" KEKW"""
lottydotty,#loltyler1,T1 on the Irelia? thought we were in NA for a second
devi_09,#loltyler1,@loltyler1 how are u good on every champ?
youngsir31,#loltyler1,@loltyler1 NICE KP KEKW
akuretaki,#loltyler1,tyler1O
az00m,#loltyler1,ask faker to boost you
neutralbutmysterious,#loltyler1,"This is Pressure, not performed tyler1B2 tyler1B2 tyler1B2"
shadosflamexd,#loltyler1,@wooswo yes he midget1 now
exilev9,#loltyler1,!opgg
fossabot,#loltyler1,@exilev9 https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
lorancd,#loltyler1,my 250k goddamnit this server isdogshitt
az00m,#loltyler1,skt owes you
nubysbot,#loltyler1,Bro if you say it’s lost again I’ll find your hotel and give you a warm massage on your back because you’re stressed and you need it… stop with the quitter talk @loltyler1
hyundaisunday,#loltyler1,going back to Master bois tyler1O tyler1O tyler1O tyler1O tyler1O
trinielephant1,#loltyler1,hey
thebengalnator,#loltyler1,!rank
digooo1,#loltyler1,freeze lane again to show top gap
vivatroma,#loltyler1,top gap BigBrother
j0eyc1,#loltyler1,BIG T WHERE ARE YOU man??
fossabot,#loltyler1,"@thebengalnator, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
nikolapetrovic011,#loltyler1,D1POLICE
hodaplaya,#loltyler1,bro look dead instide KEKW
yoinkling,#loltyler1,PotFriend did you know?: the shopkeeper is named Boris.
p0rschep,#loltyler1,!rank
fossabot,#loltyler1,"@p0rschep, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
akuretaki,#loltyler1,BigBrother BigBrother BigBrother @Youngsir31 He got ego
electrolythen_official,#loltyler1,yo bro you sux
nightbot,#loltyler1,Facebook: goo.gl/qXAuJY Twitter: twitter.com/lol_tyler1 YouTube Channel: youtube.com/tyler1lol Website: loltyler1.com and don't forget to follow the stream!
namelesssimp20,#loltyler1,!rank
spicychicas,#loltyler1,!rank
charmainediyoza,#loltyler1,Clueless
huiegi,#loltyler1,!rank
ericzxl,#loltyler1,Aware
vdubb,#loltyler1,"So, GM NA = KR D1 KEKW"
mechinist,#loltyler1,!irelia
spuksss,#loltyler1,What's wrong with him? He looks so dead inside
nightbot,#loltyler1,"""""""Father"
foker01,#loltyler1,pepeLaugh
awardz,#loltyler1,damn he going back to plat huh
skengzy068,#loltyler1,sunderer rfc
mattythecute,#loltyler1,PogU chat did you know because grievous was nerfed lifesteal despite being nerfed is actually net better
diora1,#loltyler1,Talking bout BALLZ DEEP tyler1H3 tyler1H4
xxxyoloswag420xxx,#loltyler1,AHAHAHAHAHAHA KEKW
uglydiablito,#loltyler1,KEKHeim KEKHeim KEKHeim KEKHeim KEKHeim KEKHeim KEKHeim KEKHeim
xenev,#loltyler1,!rank
fossabot,#loltyler1,"@xenev, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
nikolapetrovic011,#loltyler1,D1 POLICE D1 POLICE D1 POLICE D1 POLICE
kekw_spammer_,#loltyler1,i wonder what tyler thinking rn
biker69_73rot,#loltyler1,DIALER 1!!!!!!!!!!!!!! KEKW
paddyche,#loltyler1,-1
imdracs,#loltyler1,-1
meuqsacco,#loltyler1,-1
ironlakk,#loltyler1,i pray for your mental after climbing and droppin from 200 LP a few times
akuretaki,#loltyler1,peepoShy
humanhumanhumanhumans,#loltyler1,FF
omegalylheateit,#loltyler1,-1
kallisti_dev,#loltyler1,"""average """"tower"""" enjoyer Gigachad vs beta """"turret"""" enthusiast BatChest"""
bigsavv1,#loltyler1,Garbage game @loltyler1
kalash93,#loltyler1,KEKW
youngsir31,#loltyler1,@Akuretaki BigBrother i wish my op.gg was all red like his
humanhumanhumanhumans,#loltyler1,!FF
yoinkling,#loltyler1,@mattythecute PogU
trongdatne2607,#loltyler1,Throw ?
nakano_it5uki,#loltyler1,OMEGALUL
auratic,#loltyler1,LEE SIN KEKW
guchaojun,#loltyler1,tyler1Bad tyler1Bad
aybann69,#loltyler1,KEKW
paulfakerkun,#loltyler1,!uptime
seetherrr,#loltyler1,WTF WAS THAT LEE PLAY
nightbot,#loltyler1,Stream uptime: 9 hours 54 minutes 22 seconds
godhalt,#loltyler1,!rank
fossabot,#loltyler1,"@godhalt, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
akuretaki,#loltyler1,BigBrother Clap Youngsir31
deerinspace,#loltyler1,LOSEABLE KEKW
azerfraze,#loltyler1,thats a top gap right there
scrat_the_god,#loltyler1,TOP GAP KEKW
littlewestsider,#loltyler1,!rank
bottomfall,#loltyler1,@spuksss he's trying to hype NA up
kotiknikitka,#loltyler1,GIGASVIN
6legsbigpp,#loltyler1,AHAHHAHAHHAHAHAHHA DYLER 1 AHHAHAHAHHAHAHAHHAHA
augustryder,#loltyler1,!rank
fossabot,#loltyler1,"@augustryder, ACCOUNTS: BIG TONKA T is currently Diamond I 32 LP"
oskuzc,#loltyler1,LEE SYNDROME LULW
quote_if_t1_diamond_kekw,#loltyler1,GAVE UP ON AUTOFILL TO CHALLENGER KEKW LULW OMEGALUL
pocketsharks,#loltyler1,went side 30 sec KEKW
awakenedbacon_,#loltyler1,SAMIRA monkaX
ironlakk,#loltyler1,"while on a time limit as well, think you can get there or close with the time left in KR ?"
nakano_it5uki,#loltyler1,?
1fare1,#loltyler1,!opgg
fossabot,#loltyler1,@1Fare1 https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
newstorycz,#loltyler1,PotFriend I'm freeeeeeeeeeeeee
sonoxxi,#loltyler1,"so just to clarify chat, he's given up on chally"
sh0wmedaway,#loltyler1,https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
santiagogv23,#loltyler1,s1lverVgolos
envy250,#loltyler1,left agains
petitepenguin1234,#loltyler1,PotFriend PotFriend
hamslamer,#loltyler1,pugPls
produto,#loltyler1,BET TIME
nebuku,#loltyler1,"d1 playing senna, wow he is down bad"
bryantsc1720,#loltyler1,cmon tonka t
adem09863,#loltyler1,tyler1C
veminon,#loltyler1,PotFriend PotFriend PotFriend PotFriend PotFriend
friskare,#loltyler1,!rank
fossabot,#loltyler1,"@friskare, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
reggiesroom,#loltyler1,Twick2g
dhubleiddd,#loltyler1,BigBrother 🤝 💎
photas,#loltyler1,oh hell yea
moromagdi,#loltyler1,pugPls  󠀀
denden____,#loltyler1,VIRGIN CHECK -> xqcL
joeschmuck21,#loltyler1,AYAYA  TeaTime  AYAYA  TeaTime  AYAYA  TeaTime  AYAYA  TeaTime  AYAYA  TeaTime  AYAYA  TeaTime  AYAYA  TeaTime
matsumotoriko,#loltyler1,Wukong harem team prxGasm
bryantsc1720,#loltyler1,LETS GET TO CHALLENGER
kleingartenn,#loltyler1,!opgg
fossabot,#loltyler1,@Kleingartenn https://www.deeplol.gg/summoner/KR/BIG%20TONKA%20T
hamslamer,#loltyler1,@MoroMagdi pugPls
hardstucksilver_,#loltyler1,Kr broke our streamer
billy_shih,#loltyler1,!rank
mastaz,#loltyler1,did this dumbfuck just make his mom send him ramen from NA when korea has some of the best ramen in the world?
fossabot,#loltyler1,"@billy_shih, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
adem09863,#loltyler1,tyler1C tyler1C tyler1C tyler1C
montmorencie94,#loltyler1,"Big T should never silent the plebs, that's why he loses"
cyyru,#loltyler1,zombie ward :(
valor_thedesertfox,#loltyler1,agedtuDuck
bluzz098,#loltyler1,xqcL
reggiesroom,#loltyler1,ChickGG
moromagdi,#loltyler1,pugPls Hamslamer
fulltimepog,#loltyler1,Hey Chatters How can you watch a stream without seeing? Stare what is the point of watching T1 without video? Stare
photas,#loltyler1,fucking christ that was like 6 hours
wetoes,#loltyler1,tyler1X
nuknife,#loltyler1,op.gg
kimchibuchimgae,#loltyler1,SMOKE BREAK PepeLaugh
lxacexd,#loltyler1,LuvSnooze
jellypeen,#loltyler1,PotFriend Hello Friends
hookgangbong,#loltyler1,is patch out in korea?
envy250,#loltyler1,lol
t1winsss,#loltyler1,KEKW
quote_if_t1_bigbrother,#loltyler1,TriHard FREEEEEEEEDOMMMM
zero10125,#loltyler1,how much lp did tyler lose
malisssa,#loltyler1,zoloKiss zoloKiss zoloKiss zoloKiss
dilucmain132,#loltyler1,@sonoXXI really?
jellerl,#loltyler1,!rank
newstorycz,#loltyler1,"@MySmolPecker Ye, and we are coming for you asshole and others who tried to keep us under a lock. pepeGun"
fossabot,#loltyler1,"@JelleRL, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
arcxyy,#loltyler1,are the cuties here AYAYA modCheck ?
ibasicks,#loltyler1,KEKW
klautex,#loltyler1,QueueUp
haise314,#loltyler1,Why is he back in Diamond???
hamslamer,#loltyler1,tyler1Chair
teddykolbert,#loltyler1,how many hours ?
gravelpit,#loltyler1,monteAFK
sm4rts,#loltyler1,-400 LO
montmorencie94,#loltyler1,silent the plebs = WANT LOSED BigBrother
antonmusicc,#loltyler1,TTours TTours TTours
lxacexd,#loltyler1,ima jusy shrink and take a nap here
envy250,#loltyler1,@mods
clarkjusticeyt,#loltyler1,i cant seee
lobezohh,#loltyler1,BigBrother AFK
seaniam,#loltyler1,This is the start of the win streak to challenger
reggiesroom,#loltyler1,its Tylor 2
sorenno,#loltyler1,fucking smoke break
moromagdi,#loltyler1,monkerS
moebility,#loltyler1,xqcDespair
sodegurumajime,#loltyler1,@fulltimepog You wouldnt understand
wetoes,#loltyler1,tyler1X tyler1X tyler1X tyler1X tyler1X tyler1X tyler1X
jellerl,#loltyler1,D1 hahahaha
moe7md,#loltyler1,HUHH
dopedaily,#loltyler1,@loltyler1 were you disappointed in Tarzaned for leaving early and giving up such a great opportunity of exposure ? Seems like you helped him out and he just flaked out because of weak mental
dedal57,#loltyler1,300 lp
sm4rts,#loltyler1,-400 LP
c60_jam,#loltyler1,WAYTOODANK
wassimjp,#loltyler1,!rank
getmeaspoon,#loltyler1,!rank
fossabot,#loltyler1,"@WassimJp, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
t1winsss,#loltyler1,WutFace
ook16,#loltyler1,monkaW
teddykolbert,#loltyler1,built differently
parvustitum,#loltyler1,HUHH
almustakha,#loltyler1,KR DIAMOND KEKW
rarepeace,#loltyler1,monkerS
abruptrope15,#loltyler1,WutFace
linus10,#loltyler1,monkerS
rosenkreutzer,#loltyler1,Jebaited
iloveagua,#loltyler1,WAYTOODANK
comradechad_,#loltyler1,BigBrother
dyroxxgg,#loltyler1,FREEEE
hamslamer,#loltyler1,monkerS
jazkiii,#loltyler1,WAYTOODANK
lxacexd,#loltyler1,LuvSnooze
stankydankyot,#loltyler1,CIGARETTE BREAK
kocka4578,#loltyler1,back to diamond hard stuck help kekw
lanabacwards,#loltyler1,modCheck
yoinkling,#loltyler1,@Arcxyy I waited two hours and you give me the finger FeelsMadMan 🪄 ✨ I hope you lose your blood.
g2nejko,#loltyler1,KEKW
reggiesroom,#loltyler1,T1 T2 where is T0?
zkillbill,#loltyler1,@mastaz ikr. the cultural ignorance.
coolguyslovepie,#loltyler1,WAYTOODANK
reformedboiiiixd,#loltyler1,HUHH
ivone3,#loltyler1,WAYTOODANK
jace2232,#loltyler1,!rank
ithemistery,#loltyler1,bets off?
fossabot,#loltyler1,"@Jace2232, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
gamerboyrodrig,#loltyler1,monkerS
quote_if_t1_bigbrother,#loltyler1,BeHave Chat
nushen_2,#loltyler1,HUHH
photas,#loltyler1,monkerS
reggiesroom,#loltyler1,guess what
parvustitum,#loltyler1,HUHH oh wait she can say that OkayChamp
moebility,#loltyler1,WAYTOODANK
joeschmuck21,#loltyler1,!t1
nightbot,#loltyler1,Man i really do like this game bro it does make me happy. well it used to. before all this bullshit. let me tell you what happened. you fucked the game at the start of season9and refused to fix it or matchmaking until 5 months later.. dou know what happens of thaT? the game is ruined at high elo... s8 diamond players in my challenger game andive never even heard of their fucking name bro? ? like who the fuck is smitestealer98?
psioniax,#loltyler1,WAYTOODANK
wangobadango,#loltyler1,IM SORRY MOM
serjohn77,#loltyler1,!rank
fossabot,#loltyler1,"@serjohn77, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
moromagdi,#loltyler1,@Arcxyy monkaX
winstar,#loltyler1,believers
keychain117,#loltyler1,monkaS
teamshane2018,#loltyler1,HOW ABOUT FAP BREAK? tyler1C tyler1C
nuknife,#loltyler1,op.gg
reggiesroom,#loltyler1,5cat at freddy's
winstar,#loltyler1,plz
migssj,#loltyler1,@DopeDaily nah dude he is all for Tarzaned leaving this shit server lmao
blackmarketzyra,#loltyler1,monkerS 🍔
knarktomtenn,#loltyler1,!watchtime
bigcrow_2,#loltyler1,This is gonna be rough lane :D
denden____,#loltyler1,that was a quick cigarette brake
ignzoom,#loltyler1,support challenge just in korea
produto,#loltyler1,AYAYA TT EATING AYAYA
whyhid,#loltyler1,DIAMOND KEKW
lunathelys,#loltyler1,saltdGAMBA saltdGAMBA saltdGAMBA
artsyhazel,#loltyler1,I BELIVE
djweebo,#loltyler1,!rank
sodegurumajime,#loltyler1,@Arcxyy monkaS
fossabot,#loltyler1,"@DJWeebo, ACCOUNTS: BIG TONKA T is currently Diamond I 49 LP"
zwelpr,#loltyler1,!rank
eoddrock,#loltyler1,bruh. Just do new account?
amulet550,#loltyler1,D1 KEKW
mystyie1,#loltyler1,!rank
matsumotoriko,#loltyler1,monkaW fck that water
wolverines529,#loltyler1,hi tyler1 :)
hamslamer,#loltyler1,@starrybunn Peepoleave great
oxidem4a4,#loltyler1,PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY PotFriend MODS AWAY PotFriend POTS ON THEIR WAY
shawnvbeasy,#loltyler1,do you even lift bro?
